role_id,skill_id,frequency,importance
DATA_ANALYST_INT,SK032,18,0.009942
DATA_ANALYST_INT,SK034,33,0.025334
DATA_ANALYST_INT,SK035,5,0.003839
DATA_ANALYST_INT,SK038,11,0.003896
DATA_ANALYST_INT,SK039,5,0.005018
DATA_ANALYST_INT,SK040,14,0.010748
DATA_ANALYST_INT,SK041,60,0.0
DATA_ANALYST_INT,SK043,30,0.023031
DATA_ANALYST_INT,SK044,8,0.006142
DATA_ANALYST_INT,SK045,18,0.006376
DATA_ANALYST_INT,SK047,1,0.000768
DATA_ANALYST_INT,SK049,3,0.001657
DATA_ANALYST_INT,SK050,16,0.008837
DATA_ANALYST_INT,SK052,5,0.005018
DATA_ANALYST_INT,SK057,5,0.000854
DATA_ANALYST_INT,SK058,6,0.004606
DATA_ANALYST_INT,SK060,15,0.023339
DATA_ANALYST_INT,SK063,2,0.002529
DATA_ANALYST_INT,SK064,3,0.003793
DATA_ANALYST_INT,SK067,244,0.041669
DATA_ANALYST_INT,SK068,26,0.00444
DATA_ANALYST_INT,SK075,5,0.00778
DATA_ANALYST_INT,SK080,14,0.007733
DATA_ANALYST_INT,SK085,1,0.001556
DATA_ANALYST_INT,SK087,4,0.005058
DATA_ANALYST_INT,SK090,2,0.003773
DATA_ANALYST_INT,SK091,8,0.008029
DATA_ANALYST_INT,SK095,6,0.006022
DATA_ANALYST_INT,SK097,3,0.003011
DATA_ANALYST_INT,SK102,77,0.01315
DATA_ANALYST_INT,SK106,6,0.009336
DATA_ANALYST_INT,SK108,12,0.022638
DATA_ANALYST_INT,SK111,6,0.003314
DATA_ANALYST_INT,SK112,2,0.004536
DATA_ANALYST_INT,SK115,47,0.106598
DATA_ANALYST_INT,SK117,41,0.007002
DATA_ANALYST_INT,SK118,11,0.008445
DATA_ANALYST_INT,SK122,1,0.000552
DATA_ANALYST_INT,SK123,2,0.004536
DATA_ANALYST_INT,SK124,404,0.068993
DATA_ANALYST_INT,SK129,18,0.033957
DATA_ANALYST_INT,SK132,3,0.002303
DATA_ANALYST_INT,SK135,31,0.005294
DATA_ANALYST_INT,SK136,7,0.008851
DATA_ANALYST_INT,SK141,6,0.004606
DATA_ANALYST_INT,SK145,9,0.029445
DATA_ANALYST_INT,SK148,21,0.016122
DATA_ANALYST_INT,SK150,2,0.003773
DATA_ANALYST_INT,SK152,3,0.001657
DATA_ANALYST_INT,SK153,31,0.084299
DATA_ANALYST_INT,SK156,3,0.009815
DATA_ANALYST_INT,SK157,5,0.003839
DATA_ANALYST_INT,SK161,15,0.002562
DATA_ANALYST_INT,SK162,1,0.001004
DATA_ANALYST_INT,SK163,21,0.068705
DATA_ANALYST_INT,SK164,20,0.031119
DATA_ANALYST_INT,SK166,20,0.007084
DATA_ANALYST_INT,SK167,2,0.003773
DATA_ANALYST_INT,SK172,9,0.029445
DATA_ANALYST_INT,SK176,8,0.008029
DATA_ANALYST_INT,SK177,81,0.183712
DATA_ANALYST_INT,SK181,25,0.008855
DATA_ANALYST_INT,SK188,3,0.004668
DATA_ANALYST_INT,SK192,42,0.079232
DATA_ANALYST_INT,SK194,3,0.005659
DATA_ANALYST_INT,SK195,3,0.006804
DATA_ANALYST_INT,SK196,3,0.004668
DATA_ANALYST_INT,SK205,2,0.003112
DATA_ANALYST_INT,SK206,3,0.004668
DATA_ANALYST_INT,SK211,6,0.007587
DATA_ANALYST_INT,SK217,90,0.294451
DATA_ANALYST_INT,SK224,2,0.004536
DATA_ANALYST_INT,SK225,76,0.0
DATA_ANALYST_INT,SK226,14,0.026411
DATA_ANALYST_INT,SK228,6,0.007587
DATA_ANALYST_INT,SK234,19,0.024024
DATA_ANALYST_INT,SK239,35,0.012397
DATA_ANALYST_INT,SK240,2,0.002529
DATA_ANALYST_INT,SK253,94,0.14626
DATA_ANALYST_INT,SK254,14,0.017702
DATA_ANALYST_INT,SK255,14,0.026411
DATA_ANALYST_INT,SK260,3,0.011951
DATA_ANALYST_INT,SK270,71,0.13394
DATA_ANALYST_INT,SK271,6,0.002125
DATA_ANALYST_INT,SK273,52,0.08091
DATA_ANALYST_INT,SK274,2,0.004536
DATA_ANALYST_INT,SK277,43,0.081119
DATA_ANALYST_INT,SK278,6,0.013608
DATA_ANALYST_INT,SK282,24,0.008501
DATA_ANALYST_INT,SK284,4,0.005058
DATA_ANALYST_INT,SK285,58,0.032035
DATA_ANALYST_INT,SK288,12,0.006628
DATA_ANALYST_INT,SK290,23,0.052165
DATA_ANALYST_INT,SK292,10,0.01556
DATA_ANALYST_INT,SK295,11,0.003896
DATA_ANALYST_INT,SK296,3,0.004668
DATA_ANALYST_INT,SK299,2,0.004536
DATA_ENGINEER_INT,SK001,181,0.04458
DATA_ENGINEER_INT,SK002,20,0.004926
DATA_ENGINEER_INT,SK003,427,0.10517
DATA_ENGINEER_INT,SK004,378,0.145178
DATA_ENGINEER_INT,SK005,4,0.002135
DATA_ENGINEER_INT,SK006,12,0.008374
DATA_ENGINEER_INT,SK007,32,0.0038
DATA_ENGINEER_INT,SK009,48,0.011822
DATA_ENGINEER_INT,SK011,179,0.095555
DATA_ENGINEER_INT,SK012,207,0.050984
DATA_ENGINEER_INT,SK013,30,0.011522
DATA_ENGINEER_INT,SK016,90,0.022167
DATA_ENGINEER_INT,SK017,4,0.002791
DATA_ENGINEER_INT,SK018,16,0.017311
DATA_ENGINEER_INT,SK019,15,0.013188
DATA_ENGINEER_INT,SK020,39,0.009606
DATA_ENGINEER_INT,SK021,60,0.03203
DATA_ENGINEER_INT,SK023,18,0.015826
DATA_ENGINEER_INT,SK024,66,0.025348
DATA_ENGINEER_INT,SK026,44,0.005225
DATA_ENGINEER_INT,SK027,19,0.007297
DATA_ENGINEER_INT,SK028,96,0.0114
DATA_ENGINEER_INT,SK029,36,0.025123
DATA_ENGINEER_INT,SK031,134,0.071533
DATA_ENGINEER_INT,SK032,53,0.020356
DATA_ENGINEER_INT,SK033,8,0.010494
DATA_ENGINEER_INT,SK034,81,0.04324
DATA_ENGINEER_INT,SK035,83,0.044308
DATA_ENGINEER_INT,SK036,3,0.005673
DATA_ENGINEER_INT,SK037,4,0.002791
DATA_ENGINEER_INT,SK038,58,0.014285
DATA_ENGINEER_INT,SK039,148,0.103285
DATA_ENGINEER_INT,SK040,41,0.021887
DATA_ENGINEER_INT,SK041,194,0.0
DATA_ENGINEER_INT,SK042,4,0.005247
DATA_ENGINEER_INT,SK043,273,0.145735
DATA_ENGINEER_INT,SK044,37,0.019752
DATA_ENGINEER_INT,SK045,36,0.008867
DATA_ENGINEER_INT,SK046,12,0.008374
DATA_ENGINEER_INT,SK047,61,0.032564
DATA_ENGINEER_INT,SK049,9,0.003457
DATA_ENGINEER_INT,SK050,30,0.011522
DATA_ENGINEER_INT,SK051,8,0.012617
DATA_ENGINEER_INT,SK052,5,0.003489
DATA_ENGINEER_INT,SK054,4,0.003517
DATA_ENGINEER_INT,SK056,8,0.007034
DATA_ENGINEER_INT,SK057,20,0.002375
DATA_ENGINEER_INT,SK058,82,0.043774
DATA_ENGINEER_INT,SK060,225,0.243437
DATA_ENGINEER_INT,SK061,11,0.007677
DATA_ENGINEER_INT,SK062,4,0.0091
DATA_ENGINEER_INT,SK063,20,0.017584
DATA_ENGINEER_INT,SK064,43,0.037806
DATA_ENGINEER_INT,SK067,355,0.042156
DATA_ENGINEER_INT,SK068,100,0.011875
DATA_ENGINEER_INT,SK072,2,0.002624
DATA_ENGINEER_INT,SK074,12,0.004609
DATA_ENGINEER_INT,SK075,20,0.021639
DATA_ENGINEER_INT,SK076,4,0.005247
DATA_ENGINEER_INT,SK080,11,0.004225
DATA_ENGINEER_INT,SK082,12,0.008374
DATA_ENGINEER_INT,SK085,140,0.151472
DATA_ENGINEER_INT,SK086,8,0.012617
DATA_ENGINEER_INT,SK087,19,0.016705
DATA_ENGINEER_INT,SK088,12,0.010551
DATA_ENGINEER_INT,SK089,4,0.005247
DATA_ENGINEER_INT,SK091,31,0.021634
DATA_ENGINEER_INT,SK094,4,0.005247
DATA_ENGINEER_INT,SK095,4,0.002791
DATA_ENGINEER_INT,SK097,2,0.001396
DATA_ENGINEER_INT,SK100,4,0.007564
DATA_ENGINEER_INT,SK101,45,0.024022
DATA_ENGINEER_INT,SK102,82,0.009737
DATA_ENGINEER_INT,SK105,74,0.080064
DATA_ENGINEER_INT,SK106,130,0.140653
DATA_ENGINEER_INT,SK108,9,0.011806
DATA_ENGINEER_INT,SK110,5,0.004396
DATA_ENGINEER_INT,SK111,6,0.002304
DATA_ENGINEER_INT,SK112,22,0.034696
DATA_ENGINEER_INT,SK115,60,0.094626
DATA_ENGINEER_INT,SK117,87,0.010331
DATA_ENGINEER_INT,SK118,7,0.003737
DATA_ENGINEER_INT,SK120,1,0.001312
DATA_ENGINEER_INT,SK122,51,0.019587
DATA_ENGINEER_INT,SK124,581,0.068993
DATA_ENGINEER_INT,SK129,94,0.123307
DATA_ENGINEER_INT,SK130,8,0.012617
DATA_ENGINEER_INT,SK132,4,0.002135
DATA_ENGINEER_INT,SK133,4,0.007564
DATA_ENGINEER_INT,SK135,86,0.010212
DATA_ENGINEER_INT,SK136,15,0.013188
DATA_ENGINEER_INT,SK140,4,0.006308
DATA_ENGINEER_INT,SK141,14,0.007474
DATA_ENGINEER_INT,SK145,8,0.0182
DATA_ENGINEER_INT,SK148,40,0.021353
DATA_ENGINEER_INT,SK150,4,0.005247
DATA_ENGINEER_INT,SK152,24,0.009218
DATA_ENGINEER_INT,SK153,15,0.028363
DATA_ENGINEER_INT,SK155,12,0.008374
DATA_ENGINEER_INT,SK157,9,0.004804
DATA_ENGINEER_INT,SK159,4,0.004328
DATA_ENGINEER_INT,SK161,109,0.012944
DATA_ENGINEER_INT,SK163,15,0.034125
DATA_ENGINEER_INT,SK164,11,0.011901
DATA_ENGINEER_INT,SK166,40,0.009852
DATA_ENGINEER_INT,SK167,32,0.041977
DATA_ENGINEER_INT,SK174,7,0.009182
DATA_ENGINEER_INT,SK175,53,0.083586
DATA_ENGINEER_INT,SK176,10,0.006979
DATA_ENGINEER_INT,SK177,65,0.102511
DATA_ENGINEER_INT,SK181,190,0.046797
DATA_ENGINEER_INT,SK182,17,0.014947
DATA_ENGINEER_INT,SK184,21,0.018464
DATA_ENGINEER_INT,SK185,6,0.007871
DATA_ENGINEER_INT,SK187,5,0.00541
DATA_ENGINEER_INT,SK188,4,0.004328
DATA_ENGINEER_INT,SK191,2,0.00455
DATA_ENGINEER_INT,SK192,201,0.263666
DATA_ENGINEER_INT,SK194,1,0.001312
DATA_ENGINEER_INT,SK196,4,0.004328
DATA_ENGINEER_INT,SK197,3,0.006825
DATA_ENGINEER_INT,SK200,4,0.006308
DATA_ENGINEER_INT,SK205,9,0.009737
DATA_ENGINEER_INT,SK206,13,0.014065
DATA_ENGINEER_INT,SK207,8,0.012617
DATA_ENGINEER_INT,SK211,5,0.004396
DATA_ENGINEER_INT,SK212,5,0.007885
DATA_ENGINEER_INT,SK217,42,0.095549
DATA_ENGINEER_INT,SK218,7,0.009182
DATA_ENGINEER_INT,SK220,1,0.001891
DATA_ENGINEER_INT,SK224,25,0.039427
DATA_ENGINEER_INT,SK225,121,0.0
DATA_ENGINEER_INT,SK226,13,0.017053
DATA_ENGINEER_INT,SK228,7,0.006155
DATA_ENGINEER_INT,SK230,3,0.004731
DATA_ENGINEER_INT,SK234,3,0.002638
DATA_ENGINEER_INT,SK239,67,0.016502
DATA_ENGINEER_INT,SK240,6,0.005275
DATA_ENGINEER_INT,SK244,31,0.070524
DATA_ENGINEER_INT,SK253,60,0.064917
DATA_ENGINEER_INT,SK254,11,0.009671
DATA_ENGINEER_INT,SK257,4,0.004328
DATA_ENGINEER_INT,SK267,1,0.001577
DATA_ENGINEER_INT,SK268,4,0.007564
DATA_ENGINEER_INT,SK269,8,0.015127
DATA_ENGINEER_INT,SK270,41,0.053783
DATA_ENGINEER_INT,SK271,21,0.005172
DATA_ENGINEER_INT,SK273,36,0.03895
DATA_ENGINEER_INT,SK274,28,0.044159
DATA_ENGINEER_INT,SK275,41,0.077527
DATA_ENGINEER_INT,SK277,48,0.062965
DATA_ENGINEER_INT,SK278,7,0.01104
DATA_ENGINEER_INT,SK279,4,0.003517
DATA_ENGINEER_INT,SK282,89,0.021921
DATA_ENGINEER_INT,SK284,6,0.005275
DATA_ENGINEER_INT,SK285,173,0.066444
DATA_ENGINEER_INT,SK288,4,0.001536
DATA_ENGINEER_INT,SK290,15,0.023656
DATA_ENGINEER_INT,SK292,4,0.004328
DATA_ENGINEER_INT,SK295,21,0.005172
DATA_ENGINEER_INT,SK296,4,0.004328
DEVOPS_TRAINEE,SK001,160,0.036929
DEVOPS_TRAINEE,SK002,41,0.009463
DEVOPS_TRAINEE,SK003,181,0.041776
DEVOPS_TRAINEE,SK004,404,0.145403
DEVOPS_TRAINEE,SK005,5,0.002501
DEVOPS_TRAINEE,SK006,2,0.001308
DEVOPS_TRAINEE,SK007,95,0.010571
DEVOPS_TRAINEE,SK009,246,0.056779
DEVOPS_TRAINEE,SK011,443,0.221611
DEVOPS_TRAINEE,SK012,87,0.02008
DEVOPS_TRAINEE,SK013,26,0.009358
DEVOPS_TRAINEE,SK015,4,0.004056
DEVOPS_TRAINEE,SK016,255,0.058856
DEVOPS_TRAINEE,SK017,49,0.032045
DEVOPS_TRAINEE,SK018,13,0.013181
DEVOPS_TRAINEE,SK019,17,0.014007
DEVOPS_TRAINEE,SK020,344,0.079398
DEVOPS_TRAINEE,SK021,46,0.023011
DEVOPS_TRAINEE,SK022,3,0.003042
DEVOPS_TRAINEE,SK023,3,0.002472
DEVOPS_TRAINEE,SK024,619,0.222784
DEVOPS_TRAINEE,SK025,2,0.002956
DEVOPS_TRAINEE,SK026,116,0.012908
DEVOPS_TRAINEE,SK027,69,0.024834
DEVOPS_TRAINEE,SK028,89,0.009904
DEVOPS_TRAINEE,SK029,352,0.2302
DEVOPS_TRAINEE,SK030,4,0.005912
DEVOPS_TRAINEE,SK031,18,0.009004
DEVOPS_TRAINEE,SK032,30,0.010797
DEVOPS_TRAINEE,SK034,14,0.007003
DEVOPS_TRAINEE,SK035,67,0.033517
DEVOPS_TRAINEE,SK036,7,0.012404
DEVOPS_TRAINEE,SK037,1,0.000654
DEVOPS_TRAINEE,SK038,59,0.013618
DEVOPS_TRAINEE,SK039,39,0.025505
DEVOPS_TRAINEE,SK040,97,0.048524
DEVOPS_TRAINEE,SK041,328,0.0
DEVOPS_TRAINEE,SK042,2,0.002459
DEVOPS_TRAINEE,SK043,32,0.016008
DEVOPS_TRAINEE,SK044,8,0.004002
DEVOPS_TRAINEE,SK045,48,0.011079
DEVOPS_TRAINEE,SK046,2,0.001308
DEVOPS_TRAINEE,SK047,55,0.027514
DEVOPS_TRAINEE,SK049,22,0.007918
DEVOPS_TRAINEE,SK050,41,0.014756
DEVOPS_TRAINEE,SK051,62,0.091629
DEVOPS_TRAINEE,SK052,9,0.005886
DEVOPS_TRAINEE,SK054,2,0.001648
DEVOPS_TRAINEE,SK055,1,0.001014
DEVOPS_TRAINEE,SK056,38,0.031309
DEVOPS_TRAINEE,SK057,115,0.012797
DEVOPS_TRAINEE,SK058,48,0.024012
DEVOPS_TRAINEE,SK060,27,0.027375
DEVOPS_TRAINEE,SK061,92,0.060166
DEVOPS_TRAINEE,SK063,115,0.09475
DEVOPS_TRAINEE,SK064,92,0.0758
DEVOPS_TRAINEE,SK067,134,0.014911
DEVOPS_TRAINEE,SK068,59,0.006565
DEVOPS_TRAINEE,SK070,2,0.001648
DEVOPS_TRAINEE,SK072,8,0.009834
DEVOPS_TRAINEE,SK074,35,0.012597
DEVOPS_TRAINEE,SK075,9,0.009125
DEVOPS_TRAINEE,SK076,23,0.028273
DEVOPS_TRAINEE,SK080,18,0.006478
DEVOPS_TRAINEE,SK082,2,0.001308
DEVOPS_TRAINEE,SK085,7,0.007097
DEVOPS_TRAINEE,SK087,18,0.01483
DEVOPS_TRAINEE,SK088,116,0.095574
DEVOPS_TRAINEE,SK089,37,0.045483
DEVOPS_TRAINEE,SK091,2,0.001308
DEVOPS_TRAINEE,SK093,8,0.017055
DEVOPS_TRAINEE,SK094,6,0.007376
DEVOPS_TRAINEE,SK095,22,0.014387
DEVOPS_TRAINEE,SK097,8,0.005232
DEVOPS_TRAINEE,SK101,81,0.04052
DEVOPS_TRAINEE,SK102,114,0.012686
DEVOPS_TRAINEE,SK103,6,0.006083
DEVOPS_TRAINEE,SK105,23,0.023319
DEVOPS_TRAINEE,SK106,6,0.006083
DEVOPS_TRAINEE,SK108,21,0.025814
DEVOPS_TRAINEE,SK110,7,0.005767
DEVOPS_TRAINEE,SK111,37,0.013317
DEVOPS_TRAINEE,SK112,112,0.165523
DEVOPS_TRAINEE,SK117,234,0.026039
DEVOPS_TRAINEE,SK118,29,0.014507
DEVOPS_TRAINEE,SK121,2,0.002956
DEVOPS_TRAINEE,SK122,124,0.044629
DEVOPS_TRAINEE,SK124,143,0.015913
DEVOPS_TRAINEE,SK125,4,0.005912
DEVOPS_TRAINEE,SK126,6,0.015575
DEVOPS_TRAINEE,SK129,8,0.009834
DEVOPS_TRAINEE,SK130,3,0.004434
DEVOPS_TRAINEE,SK132,81,0.04052
DEVOPS_TRAINEE,SK135,107,0.011907
DEVOPS_TRAINEE,SK136,20,0.016478
DEVOPS_TRAINEE,SK137,2,0.0065
DEVOPS_TRAINEE,SK140,9,0.013301
DEVOPS_TRAINEE,SK141,13,0.006503
DEVOPS_TRAINEE,SK144,33,0.027189
DEVOPS_TRAINEE,SK148,2,0.001
DEVOPS_TRAINEE,SK149,1,0.001772
DEVOPS_TRAINEE,SK150,78,0.095882
DEVOPS_TRAINEE,SK151,2,0.0065
DEVOPS_TRAINEE,SK152,20,0.007198
DEVOPS_TRAINEE,SK154,12,0.021263
DEVOPS_TRAINEE,SK155,28,0.018311
DEVOPS_TRAINEE,SK156,12,0.025582
DEVOPS_TRAINEE,SK157,17,0.008504
DEVOPS_TRAINEE,SK159,30,0.030417
DEVOPS_TRAINEE,SK160,4,0.010383
DEVOPS_TRAINEE,SK161,155,0.017248
DEVOPS_TRAINEE,SK162,2,0.001308
DEVOPS_TRAINEE,SK164,8,0.008111
DEVOPS_TRAINEE,SK165,15,0.048748
DEVOPS_TRAINEE,SK166,53,0.012233
DEVOPS_TRAINEE,SK167,39,0.047941
DEVOPS_TRAINEE,SK168,8,0.025999
DEVOPS_TRAINEE,SK173,8,0.025999
DEVOPS_TRAINEE,SK174,28,0.034419
DEVOPS_TRAINEE,SK175,8,0.011823
DEVOPS_TRAINEE,SK176,6,0.003924
DEVOPS_TRAINEE,SK177,2,0.002956
DEVOPS_TRAINEE,SK179,4,0.004917
DEVOPS_TRAINEE,SK180,1,0.002132
DEVOPS_TRAINEE,SK181,330,0.076167
DEVOPS_TRAINEE,SK182,217,0.178789
DEVOPS_TRAINEE,SK183,10,0.021319
DEVOPS_TRAINEE,SK184,2,0.001648
DEVOPS_TRAINEE,SK185,15,0.018439
DEVOPS_TRAINEE,SK186,2,0.003544
DEVOPS_TRAINEE,SK187,15,0.015208
DEVOPS_TRAINEE,SK188,2,0.002028
DEVOPS_TRAINEE,SK190,15,0.018439
DEVOPS_TRAINEE,SK192,5,0.006146
DEVOPS_TRAINEE,SK193,8,0.017055
DEVOPS_TRAINEE,SK195,14,0.02069
DEVOPS_TRAINEE,SK196,4,0.004056
DEVOPS_TRAINEE,SK197,16,0.03411
DEVOPS_TRAINEE,SK198,1,0.001478
DEVOPS_TRAINEE,SK200,2,0.002956
DEVOPS_TRAINEE,SK202,36,0.053204
DEVOPS_TRAINEE,SK205,4,0.004056
DEVOPS_TRAINEE,SK206,11,0.011153
DEVOPS_TRAINEE,SK207,6,0.008867
DEVOPS_TRAINEE,SK208,2,0.008736
DEVOPS_TRAINEE,SK211,26,0.021422
DEVOPS_TRAINEE,SK212,36,0.053204
DEVOPS_TRAINEE,SK215,9,0.013301
DEVOPS_TRAINEE,SK216,2,0.0065
DEVOPS_TRAINEE,SK220,55,0.097458
DEVOPS_TRAINEE,SK223,13,0.019213
DEVOPS_TRAINEE,SK224,3,0.004434
DEVOPS_TRAINEE,SK225,169,0.0
DEVOPS_TRAINEE,SK226,2,0.002459
DEVOPS_TRAINEE,SK227,56,0.119384
DEVOPS_TRAINEE,SK228,2,0.001648
DEVOPS_TRAINEE,SK230,3,0.004434
DEVOPS_TRAINEE,SK233,3,0.007788
DEVOPS_TRAINEE,SK234,4,0.003296
DEVOPS_TRAINEE,SK239,93,0.021465
DEVOPS_TRAINEE,SK240,8,0.006591
DEVOPS_TRAINEE,SK245,2,0.003544
DEVOPS_TRAINEE,SK247,18,0.031895
DEVOPS_TRAINEE,SK248,2,0.002956
DEVOPS_TRAINEE,SK253,4,0.004056
DEVOPS_TRAINEE,SK254,7,0.005767
DEVOPS_TRAINEE,SK255,17,0.020897
DEVOPS_TRAINEE,SK257,18,0.01825
DEVOPS_TRAINEE,SK259,47,0.122006
DEVOPS_TRAINEE,SK261,27,0.017657
DEVOPS_TRAINEE,SK267,4,0.005912
DEVOPS_TRAINEE,SK268,3,0.005316
DEVOPS_TRAINEE,SK270,5,0.006146
DEVOPS_TRAINEE,SK271,128,0.029543
DEVOPS_TRAINEE,SK273,2,0.002028
DEVOPS_TRAINEE,SK274,1,0.001478
DEVOPS_TRAINEE,SK275,2,0.003544
DEVOPS_TRAINEE,SK278,2,0.002956
DEVOPS_TRAINEE,SK282,64,0.014772
DEVOPS_TRAINEE,SK284,4,0.003296
DEVOPS_TRAINEE,SK285,103,0.037071
DEVOPS_TRAINEE,SK286,2,0.003544
DEVOPS_TRAINEE,SK287,30,0.063956
DEVOPS_TRAINEE,SK288,4,0.00144
DEVOPS_TRAINEE,SK289,1,0.001229
DEVOPS_TRAINEE,SK290,3,0.004434
DEVOPS_TRAINEE,SK292,2,0.002028
