Country or Area,Year,Description,Value
SRI LANKA,2024,ADVANCE RATE (END OF PERIOD),11.0
SRI LANKA,2025,ADVANCE RATE (END OF PERIOD),11.0
SRI LANKA,2024,FIXED DEPOSITS:3-MONTH (MAX),17.3333
SRI LANKA,2024,MINIMUM UNSECURED RATE,13.4
SRI LANKA,2025,INTERBANK CALL LOANS,14.5625
SRI LANKA,2023,TREASURY BILL RATE,13.3917
SRI LANKA,2025,MINIMUM UNSECURED RATE,13.15
SRI LANKA,2025,FIXED DEPOSITS:3-MONTH (MAX),19.7917
SRI LANKA,2025,ADVANCE RATE (END OF PERIOD),13.0
SRI LANKA,2025,INTERBANK CALL LOANS,21.4167
SRI LANKA,2025,TREASURY BILL RATE,13.0833
SRI LANKA,2024,TREASURY BILL RATE,12.375
SRI LANKA,2025,INTERBANK CALL LOANS,23.875
SRI LANKA,2025,ADVANCE RATE (END OF PERIOD),13.0
SRI LANKA,2023,FIXED DEPOSITS:3-MONTH (MAX),18.25
SRI LANKA,2025,MINIMUM UNSECURED RATE,13.25
SRI LANKA,2024,MINIMUM UNSECURED RATE,17.75
SRI LANKA,2023,FIXED DEPOSITS:3-MONTH (MAX),17.5
SRI LANKA,2024,ADVANCE RATE (END OF PERIOD),14.0
SRI LANKA,2023,INTERBANK CALL LOANS,16.875
SRI LANKA,2024,TREASURY BILL RATE,12.2833
SRI LANKA,2023,TREASURY BILL RATE,15.6
SRI LANKA,2024,INTERBANK CALL LOANS,19.0
SRI LANKA,2023,FIXED DEPOSITS:3-MONTH (MAX),17.875
SRI LANKA,2023,MINIMUM UNSECURED RATE,19.0
SRI LANKA,2025,ADVANCE RATE (END OF PERIOD),14.0
SRI LANKA,2023,ADVANCE RATE (END OF PERIOD),12.0
SRI LANKA,2023,FIXED DEPOSITS:3-MONTH (MAX),14.5
SRI LANKA,2024,MINIMUM UNSECURED RATE,19.0
SRI LANKA,2023,INTERBANK CALL LOANS,21.0625
SRI LANKA,2023,INTERBANK CALL LOANS,11.0
SRI LANKA,2024,FIXED DEPOSITS:3-MONTH (MAX),8.5
SRI LANKA,2025,MINIMUM UNSECURED RATE,18.0
SRI LANKA,2023,ADVANCE RATE (END OF PERIOD),10.0
SRI LANKA,2023,ADVANCE RATE (END OF PERIOD),10.0
SRI LANKA,2024,MINIMUM UNSECURED RATE,18.0
SRI LANKA,2025,FIXED DEPOSITS:3-MONTH (MAX),8.5
SRI LANKA,2024,INTERBANK CALL LOANS,9.5
SRI LANKA,2024,ADVANCE RATE (END OF PERIOD),10.0
SRI LANKA,2023,ADVANCE RATE (END OF PERIOD),6.5
SRI LANKA,2025,ADVANCE RATE (END OF PERIOD),6.5
SRI LANKA,2023,ADVANCE RATE (END OF PERIOD),6.5
SRI LANKA,2024,ADVANCE RATE (END OF PERIOD),6.5
SRI LANKA,2024,ADVANCE RATE (END OF PERIOD),6.5
SRI LANKA,2023,ADVANCE RATE (END OF PERIOD),6.5
SRI LANKA,2023,ADVANCE RATE (END OF PERIOD),6.5
SRI LANKA,2023,ADVANCE RATE (END OF PERIOD),5.5
SRI LANKA,2025,ADVANCE RATE (END OF PERIOD),5.5
SRI LANKA,2023,ADVANCE RATE (END OF PERIOD),5.0
SRI LANKA,2023,ADVANCE RATE (END OF PERIOD),5.0
SRI LANKA,2025,ADVANCE RATE (END OF PERIOD),5.0
SRI LANKA,2025,ADVANCE RATE (END OF PERIOD),4.0
SRI LANKA,2023,ADVANCE RATE (END OF PERIOD),4.0
SRI LANKA,2025,ADVANCE RATE (END OF PERIOD),4.0
SRI LANKA,2023,ADVANCE RATE (END OF PERIOD),4.0
SRI LANKA,2025,ADVANCE RATE (END OF PERIOD),4.0
SRI LANKA,2023,ADVANCE RATE (END OF PERIOD),2.5
SRI LANKA,2025,ADVANCE RATE (END OF PERIOD),2.5
SRI LANKA,2025,ADVANCE RATE (END OF PERIOD),2.5
SRI LANKA,2024,ADVANCE RATE (END OF PERIOD),2.5
SRI LANKA,2024,ADVANCE RATE (END OF PERIOD),2.5
SRI LANKA,2025,ADVANCE RATE (END OF PERIOD),2.5
SRI LANKA,2024,ADVANCE RATE (END OF PERIOD),3.0
SRI LANKA,2023,ADVANCE RATE (END OF PERIOD),2.5
SRI LANKA,2025,ADVANCE RATE (END OF PERIOD),2.5
SRI LANKA,2025,ADVANCE RATE (END OF PERIOD),2.5
